timestamp,open,high,low,close,volume,sentiment_score
2022-01-03 04:00:00,390.5276,390.8799,390.5276,390.8799,3401,0.67472
2022-01-03 04:05:00,390.8701,390.8799,390.7331,390.8799,6280,0.67319
2022-01-03 04:10:00,390.8701,391.0071,390.8603,391.0071,6700,0.67167
2022-01-03 04:15:00,391.0169,391.0365,390.8212,390.8309,5575,0.67017
2022-01-03 04:20:00,390.8016,390.968,390.782,390.968,7646,0.66868
2022-01-03 04:25:00,390.9582,390.9582,390.8799,390.8799,1211,0.6672
2022-01-03 04:30:00,390.8603,390.8994,390.7918,390.8212,3798,0.66574
2022-01-03 04:35:00,390.919,390.9288,390.8799,390.9092,1598,0.66429
2022-01-03 04:40:00,390.8603,390.919,390.8603,390.919,1500,0.66285
2022-01-03 04:45:00,390.9484,391.0169,390.9288,391.0169,6001,0.66142
2022-01-03 04:50:00,391.0169,391.1441,391.0169,391.105,13279,0.66001
2022-01-03 04:55:00,391.1148,391.2322,391.0462,391.2322,7644,0.65861
2022-01-03 05:00:00,391.2126,391.2811,391.1539,391.1539,6097,0.65722
2022-01-03 05:05:00,391.1735,391.2126,391.1735,391.1735,5625,0.65584
2022-01-03 05:10:00,391.2224,391.3888,391.2224,391.3888,10892,0.65447
2022-01-03 05:15:00,391.4377,391.4866,391.3496,391.3496,18960,0.65312
2022-01-03 05:20:00,391.516,391.5943,391.4671,391.4671,924,0.65178
2022-01-03 05:25:00,391.5356,391.5943,391.5062,391.5454,6319,0.65045
2022-01-03 05:30:00,391.5845,391.5845,391.4671,391.4671,399,0.64913
2022-01-03 05:35:00,391.5062,391.5747,391.5062,391.5747,300,0.64782
2022-01-03 05:40:00,391.5356,391.5454,391.4964,391.4964,600,0.64652
2022-01-03 05:45:00,391.4866,391.5356,391.4671,391.5356,550,0.64524
2022-01-03 05:50:00,391.4769,391.5356,391.4279,391.516,3938,0.64397
2022-01-03 05:55:00,391.5356,391.5356,391.5356,391.5356,100,0.64271
2022-01-03 06:00:00,391.6139,391.8585,391.6139,391.8096,4728,0.64146
2022-01-03 06:05:00,391.8292,391.8977,391.8292,391.8977,2420,0.64022
2022-01-03 06:10:00,391.9662,391.9662,391.927,391.9466,3100,0.63899
2022-01-03 06:15:00,391.9564,391.9564,391.9368,391.9368,3017,0.63777
2022-01-03 06:20:00,392.0445,392.1228,392.0445,392.113,2227,0.63656
2022-01-03 06:25:00,392.0738,392.1521,391.927,391.9564,8475,0.63536
2022-01-03 06:30:00,392.0836,392.0836,392.0836,392.0836,750,0.63417
2022-01-03 06:35:00,392.0445,392.1913,392.0445,392.1913,6347,0.63299
2022-01-03 06:40:00,391.927,391.927,391.927,391.927,200,0.63182
2022-01-03 06:45:00,391.9173,391.9564,391.8683,391.9564,2257,0.63067
2022-01-03 06:50:00,392.0053,392.0053,392.0053,392.0053,243,0.62953
2022-01-03 06:55:00,392.0543,392.113,392.0543,392.113,2368,0.6284
