timestamp,open,high,low,close,volume,sentiment_score
2023-01-03 04:00:00,264.9984,265.59,264.2098,265.5702,23828,0.50407
2023-01-03 04:05:00,265.5801,265.5801,265.0379,265.2449,24965,0.50403
2023-01-03 04:10:00,265.2646,265.59,265.2646,265.5209,6204,0.50399
2023-01-03 04:15:00,265.59,265.797,265.3829,265.3829,9290,0.50396
2023-01-03 04:20:00,265.5012,265.7576,265.4717,265.6787,3625,0.50393
2023-01-03 04:25:00,265.7576,265.7871,265.4224,265.5012,4649,0.5039
2023-01-03 04:30:00,265.5604,265.7181,265.5407,265.6885,5700,0.50387
2023-01-03 04:35:00,265.7477,265.7773,265.6393,265.6393,1400,0.50384
2023-01-03 04:40:00,265.7181,265.9252,265.7083,265.8167,8175,0.50381
2023-01-03 04:45:00,265.8463,265.9153,265.7773,265.7773,3029,0.50378
2023-01-03 04:50:00,265.8068,265.9547,265.8068,265.8759,2160,0.50375
2023-01-03 04:55:00,265.8167,265.9744,265.7181,265.9744,8345,0.50372
2023-01-03 05:00:00,266.004,266.0435,265.7674,265.7773,3268,0.50369
2023-01-03 05:05:00,265.8364,265.8364,265.59,265.59,2075,0.50366
2023-01-03 05:10:00,265.6294,265.6885,265.4322,265.4322,4992,0.50363
2023-01-03 05:15:00,265.4717,265.5801,265.3632,265.3928,14376,0.5036
2023-01-03 05:20:00,265.3041,265.3139,264.9393,265.0675,10646,0.50357
2023-01-03 05:25:00,265.1759,265.1759,265.0477,265.1365,2707,0.50354
2023-01-03 05:30:00,265.1266,265.1266,265.1266,265.1266,1200,0.50351
2023-01-03 05:35:00,265.1266,265.2745,265.028,265.2745,2534,0.50348
2023-01-03 05:40:00,265.2548,265.4125,265.1956,265.4125,3217,0.50345
2023-01-03 05:45:00,265.3829,265.4421,265.3435,265.4224,8308,0.50342
2023-01-03 05:50:00,265.4914,265.4914,265.4322,265.4815,10012,0.50339
2023-01-03 05:55:00,265.6491,265.6491,265.4519,265.4519,2000,0.50336
2023-01-03 06:00:00,265.4224,265.5012,265.2351,265.4815,3262,0.50333
2023-01-03 06:05:00,265.5111,265.5407,265.2843,265.2942,3800,0.5033
2023-01-03 06:10:00,265.2351,265.2351,264.9984,265.0379,3250,0.50327
2023-01-03 06:15:00,265.028,265.1463,264.9984,264.9984,3350,0.50324
2023-01-03 06:20:00,264.9984,265.1365,264.9984,264.9984,2450,0.50321
2023-01-03 06:25:00,265.1167,265.1167,265.0477,265.0773,630,0.50318
2023-01-03 06:30:00,265.1069,265.166,265.0675,265.0773,3696,0.67048
2023-01-03 06:35:00,265.097,265.1463,264.9984,265.0675,3978,0.66899
2023-01-03 06:40:00,265.0576,265.0872,263.6675,263.7168,39523,0.66751
2023-01-03 06:45:00,263.7168,263.914,263.3422,263.6577,61913,0.66604
2023-01-03 06:50:00,263.6084,263.8943,263.5788,263.8154,16845,0.66459
2023-01-03 06:55:00,263.8253,264.0126,263.8056,263.8746,31714,0.66315
2023-01-03 07:00:00,263.9041,263.9041,263.3126,263.5295,39856,0.66172
2023-01-03 07:05:00,263.5985,263.7168,263.5591,263.5788,12049,0.6603
2023-01-03 07:10:00,263.5394,263.8056,263.4605,263.7563,13985,0.6589
2023-01-03 07:15:00,263.8351,263.9929,263.6873,263.9534,27810,0.65751
2023-01-03 07:20:00,263.9633,264.19,263.9041,264.1407,14307,0.65613
2023-01-03 07:25:00,264.1605,264.2098,263.983,264.0224,13812,0.65476
2023-01-03 07:30:00,264.0323,264.3379,264.0323,264.3281,6411,0.6534
2023-01-03 07:35:00,264.3675,264.3774,264.2098,264.3774,6060,0.65206
2023-01-03 07:40:00,264.3774,264.5647,264.3478,264.4661,11014,0.45481
2023-01-03 07:45:00,264.4759,264.5055,264.121,264.4069,25477,0.45521
2023-01-03 07:50:00,264.3281,264.3576,264.0915,264.1112,11970,0.4556
2023-01-03 07:55:00,264.121,264.3182,263.9436,264.3083,14980,0.45599
2023-01-03 08:00:00,263.9879,265.7382,262.8789,264.752,135697,0.45638
2023-01-03 08:05:00,264.7027,264.7628,263.5197,263.6085,102211,0.45676
2023-01-03 08:10:00,263.6601,264.1112,263.5985,264.0717,65376,0.45714
2023-01-03 08:15:00,264.0422,264.19,264.0027,264.1802,28579,0.49357
2023-01-03 08:20:00,264.1605,264.7914,264.1605,264.5351,48899,0.49363
2023-01-03 08:25:00,264.545,264.545,264.121,264.2985,54354,0.49369
2023-01-03 08:30:00,264.2098,264.3971,264.1309,264.2985,14556,0.49375
2023-01-03 08:35:00,264.2689,264.5745,264.2295,264.5745,23452,0.49056
2023-01-03 08:40:00,264.5745,264.7125,264.4957,264.6238,36269,0.49064
2023-01-03 08:45:00,264.6534,264.821,264.6534,264.821,18021,0.49072
2023-01-03 08:50:00,264.7717,265.0182,264.7717,264.8999,28404,0.4908
2023-01-03 08:55:00,264.8999,265.0083,264.8111,264.8111,16722,0.49088
