timestamp,open,close
2020-01-02 09:30:00,207.3014,207.6592
2020-01-02 09:35:00,207.6496,207.959
2020-01-02 09:40:00,207.959,207.8768
2020-01-02 09:45:00,207.8768,207.7366
2020-01-02 09:50:00,207.7318,207.7076
2020-01-02 09:55:00,207.7091,207.988
2020-01-02 10:00:00,207.9977,207.7559
2020-01-02 10:05:00,207.7511,207.7656
2020-01-02 10:10:00,207.7559,207.4078
2020-01-02 10:15:00,207.4175,207.2579
2020-01-02 10:20:00,207.2434,207.108
2020-01-02 10:25:00,207.1061,207.3111
2020-01-02 10:30:00,207.3144,207.2821
2020-01-02 10:35:00,207.2821,207.1467
2020-01-02 10:40:00,207.1467,207.2821
2020-01-02 10:45:00,207.2627,207.3062
2020-01-02 10:50:00,207.3207,207.3207
2020-01-02 10:55:00,207.3304,207.5528
2020-01-02 11:00:00,207.5625,207.5335
2020-01-02 11:05:00,207.5304,207.5722
2020-01-02 11:10:00,207.577,207.6606
2020-01-02 11:15:00,207.6592,207.5335
2020-01-02 11:20:00,207.5432,207.6592
2020-01-02 11:25:00,207.6689,207.5528
2020-01-02 11:30:00,207.5432,207.2047
2020-01-02 11:35:00,207.2144,207.2917
2020-01-02 11:40:00,207.2821,207.3401
2020-01-02 11:45:00,207.3498,207.4638
2020-01-02 11:50:00,207.4658,207.5625
2020-01-02 11:55:00,207.5675,207.5819
2020-01-02 12:00:00,207.5819,207.5915
2020-01-02 12:05:00,207.5915,207.6109
2020-01-02 12:10:00,207.6157,207.6205
2020-01-02 12:15:00,207.6254,207.7178
2020-01-02 12:20:00,207.7269,207.7076
2020-01-02 12:25:00,207.7269,207.6922
2020-01-02 12:30:00,207.6979,207.7463
2020-01-02 12:35:00,207.7559,207.8913
2020-01-02 12:40:00,207.8817,207.8986
2020-01-02 12:45:00,207.8962,207.901
2020-01-02 12:50:00,207.9058,207.9254
2020-01-02 12:55:00,207.9299,207.9445
2020-01-02 13:00:00,207.9397,207.8575
2020-01-02 13:05:00,207.8623,207.8236
2020-01-02 13:10:00,207.814,207.7769
2020-01-02 13:15:00,207.7753,207.7656
2020-01-02 13:20:00,207.7559,207.8298
2020-01-02 13:25:00,207.8333,207.814
2020-01-02 13:30:00,207.814,207.7753
2020-01-02 13:35:00,207.7753,207.7946
2020-01-02 13:40:00,207.7946,207.7366
2020-01-02 13:45:00,207.7463,207.8817
2020-01-02 13:50:00,207.8865,207.8236
2020-01-02 13:55:00,207.8333,207.9352
2020-01-02 14:00:00,207.9397,208.0267
2020-01-02 14:05:00,208.0364,208.017
2020-01-02 14:10:00,208.0025,208.0557
2020-01-02 14:15:00,208.0557,208.1331
2020-01-02 14:20:00,208.1295,208.2298
2020-01-02 14:25:00,208.2298,208.2491
2020-01-02 14:30:00,208.2395,208.2215
2020-01-02 14:35:00,208.2201,208.2201
2020-01-02 14:40:00,208.2105,208.3458
2020-01-02 14:45:00,208.3458,208.3458
2020-01-02 14:50:00,208.3458,208.3797
2020-01-02 14:55:00,208.3797,208.37
2020-01-02 15:00:00,208.3652,208.4329
2020-01-02 15:05:00,208.4377,208.3604
2020-01-02 15:10:00,208.3604,208.4377
2020-01-02 15:15:00,208.4377,208.4003
2020-01-02 15:20:00,208.3942,208.4764
2020-01-02 15:25:00,208.4812,208.4329
2020-01-02 15:30:00,208.4426,208.518
2020-01-02 15:35:00,208.5199,208.5054
2020-01-02 15:40:00,208.5102,208.5296
2020-01-02 15:45:00,208.5296,208.5489
2020-01-02 15:50:00,208.5489,208.8874
2020-01-02 15:55:00,208.8874,209.0228
2020-01-03 09:30:00,206.2763,207.4948
2020-01-03 09:35:00,207.5045,207.4465
2020-01-03 09:40:00,207.4592,207.814
2020-01-03 09:45:00,207.814,207.7076
2020-01-03 09:50:00,207.7076,207.4348
2020-01-03 09:55:00,207.4274,207.5432
2020-01-03 10:00:00,207.5045,207.1839
2020-01-03 10:05:00,207.1757,207.3788
2020-01-03 10:10:00,207.3884,207.5142
2020-01-03 10:15:00,207.5185,207.3789
2020-01-03 10:20:00,207.3884,207.4991
2020-01-03 10:25:00,207.4949,207.606
2020-01-03 10:30:00,207.6012,207.6205
2020-01-03 10:35:00,207.6012,207.5238
2020-01-03 10:40:00,207.5432,207.7249
2020-01-03 10:45:00,207.7269,207.6109
2020-01-03 10:50:00,207.6109,207.3933
2020-01-03 10:55:00,207.3788,207.3657
2020-01-03 11:00:00,207.3788,207.1931
2020-01-03 11:05:00,207.2047,207.1757
2020-01-03 11:10:00,207.166,207.3304
2020-01-03 11:15:00,207.3207,207.3449
2020-01-03 11:20:00,207.3401,207.4271
2020-01-03 11:25:00,207.4465,207.432
2020-01-03 11:30:00,207.4368,207.5625
2020-01-03 11:35:00,207.5625,207.5722
2020-01-03 11:40:00,207.5722,207.6205
2020-01-03 11:45:00,207.6292,207.6399
2020-01-03 11:50:00,207.6401,207.7656
2020-01-03 11:55:00,207.7655,207.7366
2020-01-03 12:00:00,207.7366,208.0238
2020-01-03 12:05:00,208.0267,208.0751
2020-01-03 12:10:00,208.0751,207.9397
2020-01-03 12:15:00,207.9397,208.0073
2020-01-03 12:20:00,208.0025,208.0364
2020-01-03 12:25:00,208.0364,207.9687
2020-01-03 12:30:00,207.9687,208.099
2020-01-03 12:35:00,208.1041,208.1573
2020-01-03 12:40:00,208.1573,208.2105
2020-01-03 12:45:00,208.2201,208.254
2020-01-03 12:50:00,208.2491,208.2588
2020-01-03 12:55:00,208.2491,208.1813
2020-01-03 13:00:00,208.1814,208.1137
2020-01-03 13:05:00,208.1234,208.1137
2020-01-03 13:10:00,208.1041,208.0992
2020-01-03 13:15:00,208.0944,207.8624
2020-01-03 13:20:00,207.8675,208.0111
2020-01-03 13:25:00,208.0074,208.0557
2020-01-03 13:30:00,208.0557,207.8236
2020-01-03 13:35:00,207.8236,207.6786
2020-01-03 13:40:00,207.6592,207.7475
2020-01-03 13:45:00,207.7511,207.872
2020-01-03 13:50:00,207.8623,207.7269
2020-01-03 13:55:00,207.7366,207.732
2020-01-03 14:00:00,207.7269,207.5335
2020-01-03 14:05:00,207.5625,207.4852
2020-01-03 14:10:00,207.4755,207.4852
2020-01-03 14:15:00,207.4658,207.5703
2020-01-03 14:20:00,207.5528,207.5528
2020-01-03 14:25:00,207.548,207.5914
2020-01-03 14:30:00,207.5819,207.5819
2020-01-03 14:35:00,207.5915,207.7076
2020-01-03 14:40:00,207.7076,207.7076
2020-01-03 14:45:00,207.7172,207.7269
2020-01-03 14:50:00,207.7172,207.8478
2020-01-03 14:55:00,207.843,207.872
2020-01-03 15:00:00,207.872,207.9977
2020-01-03 15:05:00,207.9977,207.872
2020-01-03 15:10:00,207.872,207.7656
2020-01-03 15:15:00,207.7849,207.7463
2020-01-03 15:20:00,207.7559,207.6399
2020-01-03 15:25:00,207.6411,207.5722
2020-01-03 15:30:00,207.5722,207.4137
2020-01-03 15:35:00,207.4111,207.3691
2020-01-03 15:40:00,207.3691,207.4852
2020-01-03 15:45:00,207.4852,207.3933
