timestamp,open,high,low,close,volume,sentiment_score
2024-01-02 04:00:00,406.5136,406.8313,406.1364,406.603,6677,0.45013
2024-01-02 04:05:00,406.5534,406.5534,406.3747,406.4342,3259,0.45057
2024-01-02 04:10:00,406.4045,406.4045,406.2159,406.2556,1726,0.451
2024-01-02 04:15:00,406.2556,406.2556,406.1464,406.1464,3111,0.45143
2024-01-02 04:20:00,406.1861,406.2456,406.1761,406.1861,3540,0.45186
2024-01-02 04:25:00,406.1861,406.3052,406.1364,406.2953,1414,0.45228
2024-01-02 04:30:00,406.2953,406.2953,406.2059,406.2556,1229,0.4527
2024-01-02 04:35:00,406.2456,406.2456,406.0272,406.057,5534,0.45311
2024-01-02 04:40:00,406.057,406.0967,405.9379,406.0769,4614,0.45352
2024-01-02 04:45:00,406.0967,406.1464,406.067,406.067,777,0.45393
2024-01-02 04:50:00,406.0967,406.0967,405.8883,405.9677,548,0.45433
2024-01-02 04:55:00,405.9181,406.0471,405.9181,406.0272,432,0.45473
2024-01-02 05:00:00,406.0372,406.0471,405.9677,406.0372,1041,0.45513
2024-01-02 05:05:00,406.0471,406.0769,405.9478,405.9478,129,0.45552
2024-01-02 05:10:00,405.9578,405.9975,405.789,405.8386,1092,0.45591
2024-01-02 05:15:00,405.8486,405.9975,405.8486,405.9081,1776,0.4563
2024-01-02 05:20:00,405.9181,406.0173,405.9181,405.9478,2883,0.45668
2024-01-02 05:25:00,405.9081,405.9081,405.7791,405.8188,607,0.45706
2024-01-02 05:30:00,405.8089,405.9181,405.8089,405.8486,235,0.45744
2024-01-02 05:35:00,405.8486,405.9379,405.8486,405.9379,295,0.45781
2024-01-02 05:40:00,405.9975,406.0967,405.9975,406.0471,7681,0.45818
2024-01-02 05:45:00,405.9975,405.9975,405.928,405.928,259,0.45855
2024-01-02 05:50:00,405.9181,405.9181,405.65,405.6798,2004,0.45891
2024-01-02 05:55:00,405.6897,405.7692,405.4317,405.4912,11094,0.45927
2024-01-02 06:00:00,405.4714,405.5011,405.382,405.5011,1055,0.45963
2024-01-02 06:05:00,405.5508,405.5905,404.8063,404.9254,20999,0.45998
